title,price,hang,dong,baohanh,mausac,dungluong,xuatxu,tinhtrang
11promax zin mất face,6.350.000 đ,Apple,iPhone 11 Pro Max,Hết bảo hành,Vàng,64 GB,5,Đã sử dụng (chưa sửa chữa)
Bán redmi note 11.,2.000.000 đ,Xiaomi,Redmi Note 11,Bảo hành hãng,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
Bán redmi 9T 4-64gb,1.450.000 đ,Xiaomi,Mi 9T,Bảo hành hãng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone 13 nữ dùng còn gần như mới zin đét,13.500.000 đ,Apple,iPhone 13,Bảo hành hãng,Đen,256 GB,5,Đã sử dụng (chưa sửa chữa)
11promax zin đẹp full chức năng,8.350.000 đ,Apple,iPhone 11 Pro Max,Hết bảo hành,Xanh dương,64 GB,2,Đã sử dụng (chưa sửa chữa)
13 promax 256 gb pin 92 bản việt nam,15.000.000 đ,Apple,iPhone 13 Pro Max,Bảo hành hãng,Vàng,256 GB,5,Đã sử dụng (chưa sửa chữa)
chính chủ bán tại nhà iPhone 12 promax 128G- CHUẨN,10.200.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Trắng,128 GB,2,Đã sử dụng (chưa sửa chữa)
"SS S20 Plus VN 2sim zin likenew, có sl nhiều.",4.000.000 đ,Samsung,Galaxy S20 Plus,4-6 tháng,Xám,128 GB,5,Mới
gl,3.000.000 đ,Huawei,Mate 20 Pro,Hết bảo hành,Xanh dương,128 GB,5,Đã sử dụng (qua sửa chữa)
Cần bán iphone 12-128gb qte zin full chức năng,7.200.000 đ,Apple,iPhone 12,3 tháng,Xanh lá,128 GB,1,Đã sử dụng (chưa sửa chữa)
Cần bán iphone 11promax256gb qfe zin full chức năn,9.000.000 đ,Apple,iPhone 11 Pro Max,3 tháng,Xanh lá,256 GB,2,Đã sử dụng (chưa sửa chữa)
ip12 pro màu xanh dương 128gb hàng mỹ,12.000.000 đ,Apple,iPhone 12 Pro,2 tháng,Xanh dương,128 GB,2,Đã sử dụng (chưa sửa chữa)
Cần bán 14prm tím lock 128gb pin 99%,15.800.000 đ,Apple,iPhone 14 Pro Max,Bảo hành hãng,Màu khác,128 GB,2,Đã sử dụng (chưa sửa chữa)
Điện thoại sony Xperia X1 quốc tế 2 sim new 100%,3.899.000 đ,Sony,Xperia 1,3 tháng,Màu khác,128 GB,0,Mới
bán máy 6plus zin đét,1.350.000 đ,Apple,iPhone 6 plus,1 tháng,Vàng,64 GB,5,Đã sử dụng (chưa sửa chữa)
12 128gb zin đẹp 99 pin 9x,6.800.000 đ,Apple,iPhone 12,Bảo hành hãng,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
"Samsung Galaxy S21 5G USA 2 SIM, Chip Snap888 5G",5.850.000 đ,Samsung,Galaxy S21,Còn bảo hành,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 13 PRO MAX 128GB mất face màn LK nứt kính,7.300.000 đ,Apple,iPhone 13 Pro Max,Bảo hành hãng,Bạc,128 GB,0,Đã sử dụng (chưa sửa chữa)
"Iphone Xs Max - 64gb (gold) 2 sim vật lý 99% Q,tế",4.350.000 đ,Apple,iPhone XS Max,Hết bảo hành,Vàng,64 GB,5,Đã sử dụng (chưa sửa chữa)
shop thanh lý fold 3 bản 2 sim màn đẹp ko rạn nứt,9.000.000 đ,Samsung,Galaxy Z Fold3,Còn bảo hành,Đen,256 GB,5,Mới
12prm QT LLA máy zin,11.300.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Vàng,128 GB,2,Đã sử dụng (chưa sửa chữa)
IPHONE 15 PRO MAX VNA TỰ NHIÊN NEW 256GB,30.400.000 đ,Apple,iPhone 15 Pro Max,Còn bảo hành,Xám,256 GB,5,Mới
12PRM Qte LLA máy chuẩn zin ạ,11.300.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Vàng,128 GB,2,Đã sử dụng (chưa sửa chữa)
X Thường 256gb pin 98 full chức năng màn gx,3.300.000 đ,Apple,iPhone X,Hết bảo hành,Trắng,256 GB,0,Đã sử dụng (qua sửa chữa)
XẢ KHO 🧧IP 13 LOCK 128G-THU CŨ ĐỔI MÁY MỚI✅Góp 0%,10.900.000 đ,Apple,iPhone 13,Bảo hành hãng,Màu khác,128 GB,0,Mới
🔥 IPHONE X 64G BH 24 THÁNG - GÓP 0d lãi suất 0%,3.290.000 đ,Apple,iPhone X,Hết bảo hành,Trắng,64 GB,0,Đã sử dụng (chưa sửa chữa)
🔥 GIẢM GIÁ 🔥 IPHONE 8 PLUS 256 ZIN CÓ TRẢ GÓP,4.100.000 đ,Apple,iPhone 8 plus,Bảo hành hãng,Vàng hồng,64 GB,0,Đã sử dụng (chưa sửa chữa)
XSM LOCK 64/256 ZIN TRẢ GÓP 0Đ,4.900.000 đ,Apple,iPhone XS Max,Bảo hành hãng,Vàng,64 GB,0,Đã sử dụng (chưa sửa chữa)
XẢ KHO🧧IP 12 64G -THU CŨ ĐỔI MÁY MỚI✅Góp 0d,5.250.000 đ,Apple,iPhone 12,Còn bảo hành,Xanh dương,64 GB,0,Đã sử dụng (qua sửa chữa)
IPHONE 14 Pro 128/256 SIÊU LƯỚT 🥰 GÓP BAO ĐẬU,16.900.000 đ,Apple,iPhone 14 Pro,Bảo hành hãng,Màu khác,128 GB,2,Mới
samsung A04 zin chất 64gb,1.650.000 đ,Samsung,Galaxy A04,Bảo hành hãng,Đen,64 GB,5,Mới
SS Z Fold 5 Ice Blue 12GB 512GB Chính Hãng Newseal,27.900.000 đ,Samsung,Galaxy Z Fold5,>12 tháng,Xanh dương,> 256 GB,5,Mới
Poco F2 pro ram 6/128gb,2.450.000 đ,Pocophone,F2,Hết bảo hành,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
shop thanh lý iphone 12 mini bản việt nam 64gb,4.900.000 đ,Apple,iPhone 12 Mini,Còn bảo hành,Xanh dương,64 GB,5,Mới
11 64gb quốc tế zin đẹp 99 pin new,5.950.000 đ,Apple,iPhone 11,7-12 tháng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung a02s chính hãng mới,1.700.000 đ,Samsung,Galaxy A02s,Hết bảo hành,Trắng,32 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung galaxy A31 ram 6/128gb,1.800.000 đ,Samsung,Galaxy A31,Hết bảo hành,Trắng,128 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung galaxy A51 ram 8/128gb,2.300.000 đ,Samsung,Galaxy A51,Hết bảo hành,Xám,128 GB,5,Đã sử dụng (chưa sửa chữa)
Redmi note 12 ram 8+4/128gb,3.200.000 đ,Xiaomi,Redmi Note 12,Hết bảo hành,Xanh lá,128 GB,5,Đã sử dụng (chưa sửa chữa)
Xiaomi note 11 5G 6/128,2.600.000 đ,Xiaomi,Redmi Note 11,Bảo hành hãng,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung Zfold 3 12 /256G,9.000.000 đ,Samsung,Galaxy Z Fold3,Hết bảo hành,Bạc,256 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung S22 Ultra 12/256 bản VN 2 sim vật lý,13.250.000 đ,Samsung,Galaxy S22 Ultra,4-6 tháng,Đen,256 GB,5,Đã sử dụng (chưa sửa chữa)
iphone 15 Promax 256gb Nat CellphoneS,30.800.000 đ,Apple,iPhone 15 Pro Max,Còn bảo hành,Bạc,256 GB,5,Mới
iPhone 13 128G đen FULLBOX nét CHÍNH HÃNG 12/2024,8.950.000 đ,Apple,iPhone 13,>12 tháng,Đen,128 GB,5,Đã sử dụng (chưa sửa chữa)
SAMSUNG S7edge ĐÃ ROOT,999.000 đ,Samsung,Galaxy S7 Edge,Hết bảo hành,Xanh dương,128 GB,1,Đã sử dụng (chưa sửa chữa)
iPhone 12ProMax lỗi tí ti..dùng cực ngon,8.600.000 đ,Apple,iPhone 12 Pro Max,3 tháng,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
11 128g zin all full chức năng không lỗi lầm,6.200.000 đ,Apple,iPhone 11,3 tháng,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
Z fold 4 256gb chính hãng,9.600.000 đ,Samsung,Galaxy Z Fold4,Hết bảo hành,Đen,256 GB,5,Đã sử dụng (chưa sửa chữa)
XR bản VN/A mua FPT,4.500.000 đ,Apple,iPhone XR,Hết bảo hành,Đen,64 GB,5,Đã sử dụng (chưa sửa chữa)
iphone 13 PRO 128GB màn zin full chức năng,9.800.000 đ,Apple,iPhone 13 Pro,4-6 tháng,Màu khác,128 GB,5,Đã sử dụng (chưa sửa chữa)
ZFold 4 Chính hãng,14.500.000 đ,Samsung,Galaxy Z Fold4,3 tháng,Màu khác,256 GB,5,Đã sử dụng (qua sửa chữa)
Iphone 14 Pro QT 128GB Tím,17.800.000 đ,Apple,iPhone 14 Pro,3 tháng,Màu khác,128 GB,2,Đã sử dụng (chưa sửa chữa)
iphone xr full chức năng bán nhanh,3.700.000 đ,Apple,iPhone XR,Hết bảo hành,Xanh dương,64 GB,2,Đã sử dụng (chưa sửa chữa)
Samsung S22 Ultra 12/256G,13.000.000 đ,Samsung,Galaxy S22 Ultra,Hết bảo hành,Đen,256 GB,5,Đã sử dụng (chưa sửa chữa)
ZFold 3 5G Chính Hãng 2 sim Fullbox,10.890.000 đ,Samsung,Galaxy Z Fold3,1 tháng,Đen bóng - Jet black,256 GB,5,Đã sử dụng (chưa sửa chữa)
Galaxy Note 20 5G Mỹ 2 Sim Chip Snap Nguyễn Zin,5.200.000 đ,Samsung,Galaxy Note 20,>12 tháng,Đen,128 GB,2,Đã sử dụng (chưa sửa chữa)
12promax 128g gold zin đet,10.800.000 đ,Apple,iPhone 12 Pro Max,4-6 tháng,Vàng,128 GB,2,Đã sử dụng (chưa sửa chữa)
IP 6S 16G lla,900.000 đ,Apple,iPhone 6S,1 tháng,Xám,16 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung A70 chính hãng 2 sim zin nguyên bản,2.450.000 đ,Samsung,Galaxy A70,Hết bảo hành,Đen,128 GB,5,Mới
cân bán,5.200.000 đ,Apple,iPhone XS,Còn bảo hành,Đen,256 GB,2,Đã sử dụng (chưa sửa chữa)
Galaxy SS A10S 32G cực mới 98%,1.150.000 đ,Samsung,Galaxy A10S,Hết bảo hành,Xanh dương,32 GB,5,Đã sử dụng (chưa sửa chữa)
SALE TẾT 11 PROMAX 256G ZIN 🔥BẢO HÀNH 24 TH,7.500.000 đ,Apple,iPhone 11 Pro Max,Hết bảo hành,Vàng,256 GB,0,Đã sử dụng (chưa sửa chữa)
oppo a53s 5G 8/128G pin 5000 mới likenew fullbox,2.200.000 đ,Oppo,A53,3 tháng,Đen,128 GB,5,Mới
"Bán Samsung Galaxy S20 FE 5G , trắng Mỹ",3.400.000 đ,Samsung,Galaxy S20 FE,Hết bảo hành,Trắng,128 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 12 128gb đỏ pin 100% quốc tế đẹp điên,8.600.000 đ,Apple,iPhone 12,Hết bảo hành,Đỏ,128 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 12 pro max 128g bản qte xanh zin đẹp,11.700.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung A54 5G 6/128G,4.600.000 đ,Samsung,Galaxy A54,Hết bảo hành,Đen,128 GB,5,Đã sử dụng (chưa sửa chữa)
iphone 11 pro max 256gb gold lock Mỹ LL/A 99% p93,8.600.000 đ,Apple,iPhone 11 Pro Max,Hết bảo hành,Vàng,256 GB,0,Đã sử dụng (chưa sửa chữa)
iphone xs 256GB zin full chức năng,4.200.000 đ,Apple,iPhone XS,3 tháng,Đen,256 GB,1,Đã sử dụng (chưa sửa chữa)
Samsung a70 zin đét vỏ phảy màn đẹp không ám ố,2.650.000 đ,Samsung,Galaxy A70,Bảo hành hãng,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
Điện thoại Vsmart Joy 3-tặng kèm dây sạc+ốp lưng,1.000.000 đ,Vsmart,Joy 3,Hết bảo hành,Đen bóng - Jet black,64 GB,5,Đã sử dụng (qua sửa chữa)
iphone 12 128GB red 99%,8.600.000 đ,Apple,iPhone 12,3 tháng,Đỏ,128 GB,1,Đã sử dụng (chưa sửa chữa)
S23ULTRA HÀN 12/256G FULL BOX,17.400.000 đ,Samsung,Galaxy S23 Ultra,4-6 tháng,Xanh lá,256 GB,1,Đã sử dụng (chưa sửa chữa)
Iphone 15 plus 128gb blue bh 19/11/2024 sạc 9 Lần,19.900.000 đ,Apple,iPhone 15 Plus,7-12 tháng,Xanh dương,128 GB,2,Đã sử dụng (chưa sửa chữa)
"✅15 prm 256 đen new chưa sạc chưa sử dụng, fullbox",27.900.000 đ,Apple,iPhone 15 Pro Max,4-6 tháng,Đen,256 GB,2,Mới
12promax 256gb gold pin 95 hình thức đẹp,9.800.000 đ,Apple,iPhone 12 Pro Max,4-6 tháng,Vàng,256 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 11 pro max 256gb green quốc tế zin pin new,8.500.000 đ,Apple,iPhone 11 Pro Max,Hết bảo hành,Xanh lá,256 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 12 pro max 128g lock Nhật blue ngon rẻ,9.600.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Xanh dương,128 GB,3,Đã sử dụng (chưa sửa chữa)
Thừa máy cần bán sam sung m20,1.000.000 đ,Samsung,Galaxy M20,Hết bảo hành,Đen,64 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung Galaxy A51 ram 6/128gb.zin đẹp keng,1.850.000 đ,Samsung,Galaxy A51,Bảo hành hãng,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
OPPO reno 2F ram 8+3/128gb.đep keng 98%,1.760.000 đ,Oppo,Reno 2/2F,Bảo hành hãng,Trắng,128 GB,0,Đã sử dụng (chưa sửa chữa)
Tớ vừa lên đời Thừa bán - IPHONE 12 promax 128GB ạ,8.850.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Trắng,128 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 6 qte 16gb.zin đẹp keng,600.000 đ,Apple,iPhone 6,Bảo hành hãng,Bạc,16 GB,0,Đã sử dụng (chưa sửa chữa)
Xiaomi redmi note 8 ram 4/64gb.zin đẹp keng,1.350.000 đ,Xiaomi,Redmi Note 8,Bảo hành hãng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
"Samsung S20 FE 5G | 2 SIM | P.bản Giới Hạn, 120Ghz",4.950.000 đ,Samsung,Galaxy S20 FE,Còn bảo hành,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung Galaxy A31 ram 6/128gb.đep keng,1.500.000 đ,Samsung,Galaxy A31,Bảo hành hãng,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung Zflip 4 128G,7.800.000 đ,Samsung,Galaxy Z Flip4,Còn bảo hành,Màu khác,128 GB,5,Đã sử dụng (chưa sửa chữa)
CẦN BÁN IP XSM QUỐC TẾ,4.900.000 đ,Apple,iPhone XS Max,Hết bảo hành,Vàng,64 GB,2,Đã sử dụng (chưa sửa chữa)
Iphone 11 pro 64g bản qte vàng zin keng pin 100%,6.700.000 đ,Apple,iPhone 11 Pro,Hết bảo hành,Vàng,64 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung S9 + ram6/64gb,2.150.000 đ,Samsung,Galaxy S9 Plus,Hết bảo hành,Đen,64 GB,5,Đã sử dụng (chưa sửa chữa)
Z FLIP 4 VÀNG GOLD ĐẸP 99% VN,7.000.000 đ,Samsung,Galaxy Z Flip4,Hết bảo hành,Vàng,128 GB,5,Đã sử dụng (chưa sửa chữa)
ip 11 64gb máy zin đẹp full Chức năng,5.600.000 đ,Apple,iPhone 11,1 tháng,Màu khác,64 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 12 promax zin all,9.000.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Xanh dương,256 GB,2,Đã sử dụng (chưa sửa chữa)
Redmi note 8 ram4/64gb,1.450.000 đ,Xiaomi,Redmi Note 8,Hết bảo hành,Đen,64 GB,5,Đã sử dụng (chưa sửa chữa)
iPhone 7 plus quốc tế 128gb,2.500.000 đ,Apple,iPhone 7 plus,Hết bảo hành,Vàng hồng,128 GB,2,Đã sử dụng (chưa sửa chữa)
Redmi note 11S ram8+3/128gb,2.850.000 đ,Xiaomi,Redmi Note 11,Hết bảo hành,Đen,128 GB,5,Đã sử dụng (chưa sửa chữa)
Redmi note 10 pro ram8+3/128gb,2.650.000 đ,Xiaomi,Redmi Note 10 Pro,Hết bảo hành,Trắng,128 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung galaxy M31 ram6/128gb,2.300.000 đ,Samsung,Galaxy M31,Hết bảo hành,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
Dt Galaxy S21 5g máy Hàn sd 1sim đủ màu 8/256gb,4.350.000 đ,Samsung,Galaxy S21,1 tháng,Màu khác,256 GB,1,Đã sử dụng (chưa sửa chữa)
Vsmart joy 4 ram4/64gb,1.450.000 đ,Vsmart,Joy 4,Hết bảo hành,Xanh dương,64 GB,5,Đã sử dụng (chưa sửa chữa)
Vivo Y12 ram3/32gb ngoại hình đẹp,1.050.000 đ,Vivo,Y12,Hết bảo hành,Trắng,32 GB,5,Đã sử dụng (chưa sửa chữa)
ipXr 64gb máy zin full chức năng,3.800.000 đ,Apple,iPhone XR,1 tháng,Xanh dương,64 GB,2,Đã sử dụng (chưa sửa chữa)
samsung S20+ ram8/128gb máy đẹp keng,4.500.000 đ,Samsung,Galaxy S20,Hết bảo hành,Đen bóng - Jet black,128 GB,5,Đã sử dụng (chưa sửa chữa)
Mới lên đời nên cần pass lại Iphone 12 pro max 128,11.500.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Đen,128 GB,2,Đã sử dụng (chưa sửa chữa)
Samsung galxy S20+ 5g ram12/128gb,4.800.000 đ,Samsung,Galaxy S20,Hết bảo hành,Bạc,128 GB,5,Đã sử dụng (chưa sửa chữa)
Iphone 13 mini 256g bản qte zin all nguyên cây,9.100.000 đ,Apple,iPhone 13 Mini,Hết bảo hành,Đen,256 GB,0,Đã sử dụng (chưa sửa chữa)
xiaomi redmi k20 ram 6 chip snap màn zin xịnamoled,2.250.000 đ,Xiaomi,Redmi 9T/K20,1 tháng,Đen,64 GB,5,Đã sử dụng (chưa sửa chữa)
14 prm lõi xsm,4.550.000 đ,Apple,iPhone XS Max,Bảo hành hãng,Xanh dương,64 GB,0,Đã sử dụng (chưa sửa chữa)
iPhone 15 Plus Blue FULLBOX Chính Hãng 01/2025,15.350.000 đ,Apple,iPhone 15 Plus,>12 tháng,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
Xiaomi redmi 5 Plus ram3/32gb full chức năng,850.000 đ,Xiaomi,Redmi 5 Plus,Bảo hành hãng,Màu khác,32 GB,0,Đã sử dụng (chưa sửa chữa)
thừa máy cần bán x độ 13pro 256g,3.200.000 đ,Apple,iPhone X,Hết bảo hành,Xanh dương,256 GB,0,Đã sử dụng (chưa sửa chữa)
Redmi note 11 ram6+2/138gb,2.350.000 đ,Xiaomi,Redmi Note 11,Hết bảo hành,Bạc,128 GB,5,Đã sử dụng (chưa sửa chữa)
Redmi note 11 pro ram8+3/128gb,3.500.000 đ,Xiaomi,Redmi Note 11 Pro,Hết bảo hành,Trắng,128 GB,5,Đã sử dụng (chưa sửa chữa)
Note 11 Pro 5G 6/128 Fullbox Keng,3.450.000 đ,Xiaomi,Redmi Note 11 Pro,Bảo hành hãng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
Bán,2.300.000 đ,Samsung,Galaxy A05,>12 tháng,Đen,64 GB,5,Mới
11 lock zin áp cắm sim như qte,3.999.999 đ,Apple,iPhone 11,1 tháng,Đen bóng - Jet black,64 GB,2,Đã sử dụng (chưa sửa chữa)
cần ra đi em 11 pro full cn sẵn sim ghép không văn,4.500.000 đ,Apple,iPhone 11 Pro,Hết bảo hành,Đen,64 GB,2,Đã sử dụng (chưa sửa chữa)
Iphone 12Pro Max 256gb nghiêm chỉnh cần bán,11.000.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Vàng,256 GB,2,Đã sử dụng (chưa sửa chữa)
dư cây ip6 bạn nào làm máy phụ,10.000 đ,Apple,iPhone 6,Hết bảo hành,Bạc,32 GB,2,Đã sử dụng (chưa sửa chữa)
Điện thoại Oppo A12 (4G/64G),850.000 đ,Oppo,ROG Phone 6,Bảo hành hãng,Xanh dương,< 8GB,0,Đã sử dụng (chưa sửa chữa)
iPhone 14 Plus 128GB màu đỏ likenew 99% BH 1 đổi 1,13.500.000 đ,Apple,iPhone 14 Plus,Bảo hành hãng,Đỏ,128 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone 12 Pro Max 128Gb thay màn,8.700.000 đ,Apple,iPhone 12 Pro Max,Bảo hành hãng,Vàng hồng,128 GB,0,Đã sử dụng (chưa sửa chữa)
Mi 13 Pro 8/128 Fullbox Keng,9.900.000 đ,Xiaomi,13 Pro,Bảo hành hãng,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 13 Pro 128GB 256GB likenew 99% BH 1 đổi 1,12.400.000 đ,Apple,iPhone 13 Pro,Bảo hành hãng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone 11 64Gb Fullbox Keng,5.900.000 đ,Apple,iPhone 11,Bảo hành hãng,Đen bóng - Jet black,64 GB,0,Đã sử dụng (chưa sửa chữa)
Mi 12 8/128 Fullbox Keng,4.900.000 đ,Xiaomi,12,Bảo hành hãng,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
bán 8plus zin đẹp,3.100.000 đ,Apple,iPhone 8 plus,Hết bảo hành,Vàng hồng,64 GB,2,Đã sử dụng (chưa sửa chữa)
iPhone Xs 64GB 256GB 512GB likenew 99% BH 1 đổi 1,4.800.000 đ,Apple,iPhone XS,Bảo hành hãng,Màu khác,64 GB,0,Đã sử dụng (chưa sửa chữa)
Ulefone armor 23 ultra 5g 12gb 512gb,11.300.000 đ,Ulefone,Dòng khác,>12 tháng,Đen,> 256 GB,2,Mới
Ip7 hình thức hơi cá xấu bay,999.999 đ,Apple,iPhone 7,Bảo hành hãng,Vàng,32 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone xsmax 64gb máy đẹp full chức năng,4.800.000 đ,Apple,iPhone XS Max,Hết bảo hành,Vàng,64 GB,2,Đã sử dụng (chưa sửa chữa)
Google Pixel 4 64Gb,2.350.000 đ,Google,Pixel 4,Bảo hành hãng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
"S24 Ultra 256Gb New Seal, Samsung Galaxy S24 Ultra",25.700.000 đ,Samsung,Galaxy S24 Ultra,Còn bảo hành,Đen,256 GB,5,Mới
Cần bán mấy em Mi10s cho ae nào cần alo mình,3.900.000 đ,Xiaomi,Mi 10,1 tháng,Đen bóng - Jet black,256 GB,4,Đã sử dụng (chưa sửa chữa)
oppo reno 2z ran 8/128gb pin cực lâu cần bán,1.450.000 đ,Oppo,Reno2 Z,1 tháng,Đen,128 GB,5,Đã sử dụng (chưa sửa chữa)
Bán Huawei Mate 10 6/128Gb,1.650.000 đ,Huawei,Mate 10,Bảo hành hãng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
"Iphone 11 còn bảo hành, máy đẹp ko vết xước",9.800.000 đ,Apple,iPhone 11,4-6 tháng,Trắng,128 GB,5,Đã sử dụng (chưa sửa chữa)
cần tiền nên muốn bán e ip,4.000.000 đ,Apple,iPhone XS Max,Hết bảo hành,Vàng,64 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone Se2020 em cần bán ạ,2.600.000 đ,Apple,iPhone SE,Hết bảo hành,Đỏ,64 GB,0,Đã sử dụng (chưa sửa chữa)
"Xiaomi 10s, mi 10s, mi10s có box zin đét pin trâu",4.100.000 đ,Xiaomi,Dòng khác,Hết bảo hành,Xanh dương,128 GB,4,Đã sử dụng (chưa sửa chữa)
iPhone 11 quốc tế 64GB + XS quốc tế 256GB zin áp,10.600.000 đ,Apple,Dòng khác,Hết bảo hành,Màu khác,256 GB,5,Đã sử dụng (chưa sửa chữa)
11pro 64gb báo màn linh kiện,6.500.000 đ,Apple,iPhone 11 Pro,Hết bảo hành,Đen,64 GB,2,Đã sử dụng (chưa sửa chữa)
Sony Xperia 5 64Gb 1 sim,2.350.000 đ,Sony,Xperia 5,Bảo hành hãng,Trắng,64 GB,0,Đã sử dụng (chưa sửa chữa)
Bán or GL iphone 14prm or s23ultra,13.000.000 đ,Apple,iPhone 14 Plus,Bảo hành hãng,Đỏ,128 GB,0,Đã sử dụng (chưa sửa chữa)
8plus 64Gb zin all full chức năng,3.350.000 đ,Apple,iPhone 8 plus,Hết bảo hành,Đen,64 GB,5,Đã sử dụng (chưa sửa chữa)
xsmax 64Gb gold đẹp,5.850.000 đ,Apple,iPhone XS Max,Hết bảo hành,Vàng,64 GB,5,Đã sử dụng (chưa sửa chữa)
máy lên đời cần bán đẹp 98%,6.200.000 đ,Apple,iPhone 11,Hết bảo hành,Đen,64 GB,2,Đã sử dụng (chưa sửa chữa)
Em cần bán xác iphone 12 còn màn hỏng main,2.300.000 đ,Apple,iPhone 12,Hết bảo hành,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
Z Fold5 12/256 máy SSVN BH CARE T12/24 máy 99% KLL,25.500.000 đ,Samsung,Galaxy Z Fold5,Còn bảo hành,Đen,256 GB,5,Đã sử dụng (chưa sửa chữa)
Z Fold4 12/256 BH T8/2024 mays 98% nguyên zin KLL,14.950.000 đ,Samsung,Galaxy Z Fold4,Còn bảo hành,Xanh dương,256 GB,5,Đã sử dụng (chưa sửa chữa)
Oneplus Ace Pro / 10T - 12/256GB Snap 8+ Gen 1,6.000.000 đ,OnePlus,Dòng Khác,Bảo hành hãng,Đen,256 GB,0,Đã sử dụng (chưa sửa chữa)
13 thường nguyên zin áp pin87 bán or gl xuống,9.800.000 đ,Apple,iPhone 13,Hết bảo hành,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
Iphone 12 Mini máy 97% không lỗi lầm gì,4.950.000 đ,Apple,iPhone 12 Mini,Hết bảo hành,Xanh dương,64 GB,5,Đã sử dụng (chưa sửa chữa)
S21 Ultra máy SSVN 2 sim đẹp 99% không lỗi lầm,8.900.000 đ,Samsung,Galaxy S21 Ultra,Bảo hành hãng,Đen,256 GB,5,Đã sử dụng (chưa sửa chữa)
11pro 256g lên đời cần bán,6.190.000 đ,Apple,iPhone 11 Pro,Hết bảo hành,Bạc,256 GB,5,Mới
cần ra đi 11prm,7.500.000 đ,Apple,iPhone 11 Pro Max,Hết bảo hành,Vàng,64 GB,2,Đã sử dụng (qua sửa chữa)
cần bán zte v50 8/128G,1.300.000 đ,Hãng khác,Dòng khác,Còn bảo hành,Đen,128 GB,4,Mới
